"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
290,1985,"Direct Markets Analyst","Male","Amathole District Municipality","Eastern Cape","South Africa","2024-03-23",12,3,2024,"Azure","Personal",3492,158,818
291,1975,"Senior Paradigm Technician","Female","Makinsk","Akmola Region","Kazakhstan","2023-12-11",50,12,2023,"GCP","E-commerce",4232,38,1784
292,1980,"Dynamic Quality Liaison","Male","Angaur State","Angaur","Palau","2024-01-06",1,1,2024,"GCP","Blog",4071,25,1917
293,2000,"Investor Usability Engineer","Female","Mongkol Borei","Banteay Meanchey","Cambodia","2024-05-23",21,5,2024,"AWS","Personal",4835,57,1532
294,1998,"Future Creative Orchestrator","Male","Ushiku","Ibaraki Prefecture","Japan","2024-11-07",45,11,2024,"Azure","Blog",2539,171,495
295,1971,"Corporate Intranet Engineer","Male","Kanton","Phoenix Islands","Kiribati","2025-03-29",13,3,2025,"Azure","Blog",3780,94,100
296,1983,"District Integration Strategist","Female","Găgești","Vrancea County","Romania","2023-12-16",50,12,2023,"Azure","Personal",929,138,1962
299,1974,"National Interactions Officer","Female","Odense","Region of Southern Denmark","Denmark","2023-05-05",18,5,2023,"GCP","Business",4666,77,1590
300,1962,"Internal Paradigm Strategist","Female","Belén","Heredia Province","Costa Rica","2023-06-04",22,6,2023,"Azure","Personal",2558,114,1802
302,1961,"Global Accounts Manager","Male","Kambia","Northern Province","Sierra Leone","2023-04-12",15,4,2023,"AWS","E-commerce",2371,82,489
303,1971,"Global Accounts Strategist","Female","Farap","Lebap Region","Turkmenistan","2025-03-11",11,3,2025,"Azure","E-commerce",2323,161,1579
304,1968,"Product Response Developer","Male","Amude","Al-Hasakah Governorate","Syria","2024-09-07",36,9,2024,"AWS","Portfolio",3768,45,1502
305,1968,"Future Markets Strategist","Female","Birinci Aşıqlı","Beylagan District","Azerbaijan","2024-10-05",40,10,2024,"GCP","Personal",383,61,397
307,1986,"Principal Program Associate","Male","Skaidiškės","Vilnius City Municipality","Lithuania","2023-07-25",30,7,2023,"GCP","Blog",4516,60,230
308,2000,"Principal Identity Supervisor","Male","Kingston","Australian Capital Territory","Australia","2025-01-05",1,1,2025,"AWS","E-commerce",1790,95,1991
309,1960,"Human Data Orchestrator","Male","Cospicua","Cospicua","Malta","2023-05-02",18,5,2023,"GCP","Personal",2306,139,745
310,1970,"National Metrics Designer","Male","Dubravica","Federation of Bosnia and Herzegovina","Bosnia and Herzegovina","2023-07-31",31,7,2023,"AWS","Blog",2122,94,736
311,1988,"Investor Directives Representative","Male","Fulladu West","Central River Division","The Gambia","2023-07-21",29,7,2023,"AWS","Portfolio",3256,149,1965
312,1967,"Human Operations Supervisor","Female","Département de Maïné-Soroa","Diffa Region","Niger","2025-02-24",9,2,2025,"AWS","Personal",1770,168,579
313,2004,"Dynamic Group Associate","Female","Ad Darbāsīyah","Al-Hasakah Governorate","Syria","2024-11-07",45,11,2024,"Azure","Personal",1768,151,395
314,1966,"Dynamic Optimization Orchestrator","Female","Departamento de Chos-Malal","Neuquén","Argentina","2023-10-31",44,10,2023,"GCP","Personal",2421,130,231
315,1971,"Global Mobility Supervisor","Female","Mayo-Tsanaga","Far North","Cameroon","2023-10-26",43,10,2023,"AWS","E-commerce",2329,139,186
316,1978,"Product Intranet Assistant","Male","Klerksdorp","North West","South Africa","2023-10-07",40,10,2023,"Azure","Blog",3451,148,1240
318,1990,"Principal Interactions Analyst","Male","Berane","Berane Municipality","Montenegro","2025-03-26",13,3,2025,"GCP","Business",1517,169,1892
319,1962,"Investor Metrics Developer","Female","Mungwi","Northern Province","Zambia","2025-03-28",13,3,2025,"AWS","E-commerce",3287,30,1751
320,1978,"Forward Security Engineer","Male","shokhaibٍ","Riyadh","Saudi Arabia","2025-02-22",8,2,2025,"Azure","Portfolio",4480,100,406
322,1987,"Investor Markets Designer","Female","Omutinskiy Rayon","Tyumen Oblast","Russia","2025-02-27",9,2,2025,"GCP","Blog",1754,130,177
323,1995,"Central Creative Facilitator","Male","Huanren","Liaoning","China","2024-04-29",18,4,2024,"Azure","Blog",3525,152,1731
324,1980,"Customer Solutions Administrator","Female","Obigarm","districts of Republican Subordination","Tajikistan","2025-02-26",9,2,2025,"Azure","E-commerce",4119,168,229
325,1963,"Principal Research Administrator","Male","Schellenberg","Schellenberg","Liechtenstein","2023-04-02",13,4,2023,"GCP","Blog",997,80,995
330,1977,"Regional Configuration Orchestrator","Female","Soufrière","Saint Mark Parish","Dominica","2023-06-13",24,6,2023,"Azure","Business",1362,5,561
331,1963,"Senior Usability Analyst","Female","Chokocho","Rivers","Nigeria","2024-10-26",43,10,2024,"Azure","Business",4149,177,639
333,1991,"International Research Coordinator","Female","Campo Novo do Parecis","Mato Grosso","Brazil","2023-04-23",16,4,2023,"AWS","Blog",1515,71,1718
336,2003,"Lead Group Executive","Female","Gemeente Koggenland","North Holland","Netherlands","2024-03-23",12,3,2024,"Azure","Business",4795,7,1495
337,1990,"Dynamic Marketing Producer","Male","Luang Prabang","Luang Prabang Province","Laos","2024-10-23",43,10,2024,"Azure","Portfolio",4992,129,540
338,1982,"Customer Creative Associate","Male","Fiorentino","Fiorentino","San Marino","2023-09-26",39,9,2023,"GCP","Business",4921,163,857
339,1973,"International Data Planner","Female","Andros Town","North Andros","The Bahamas","2024-03-02",9,3,2024,"Azure","Blog",3564,6,1324
340,1994,"Forward Identity Architect","Male","Neiba","Baoruco Province","Dominican Republic","2023-12-14",50,12,2023,"Azure","Business",4669,13,1284
341,1996,"Senior Accountability Associate","Male","Al-Masayel","Mubarak Al-Kabeer Governorate","Kuwait","2025-03-05",10,3,2025,"Azure","Blog",3453,119,114
343,1994,"Global Tactics Director","Female","Portsmouth","Saint John Parish","Dominica","2024-05-28",22,5,2024,"Azure","Portfolio",874,43,500
344,1980,"Dynamic Integration Orchestrator","Female","Igurubi","Tabora","Tanzania","2025-01-04",1,1,2025,"GCP","Blog",2787,44,1580
345,1963,"Legacy Data Manager","Male","Nar'yan-Mar","Nenets Autonomous Okrug","Russia","2024-07-02",27,7,2024,"GCP","Blog",3001,10,1804
346,1961,"National Implementation Supervisor","Female","Tutong","Tutong District","Brunei","2023-09-27",39,9,2023,"GCP","Portfolio",2709,167,1199
347,1972,"National Directives Supervisor","Male","Randers","Central Denmark Region","Denmark","2024-05-13",20,5,2024,"Azure","Portfolio",1234,60,1348
350,1973,"Central Functionality Designer","Female","Kanton","Phoenix Islands","Kiribati","2023-08-14",33,8,2023,"Azure","Personal",396,30,805
351,1978,"Regional Marketing Officer","Female","Kawerau","Bay of Plenty Region","New Zealand","2024-01-01",1,1,2024,"Azure","Blog",101,174,800
354,2003,"Human Assurance Strategist","Female","Naranjito","Guayas","Ecuador","2023-12-21",51,12,2023,"GCP","Portfolio",2948,27,1633
355,1967,"Customer Response Designer","Male","Pyongyang","Pyongyang","North Korea","2024-03-31",13,3,2024,"GCP","E-commerce",531,58,1856
357,1967,"Internal Functionality Director","Female","Espargos","Sal","Cape Verde","2024-11-11",46,11,2024,"Azure","E-commerce",3709,83,1160
358,1961,"Product Branding Planner","Female","Glanegg","Carinthia","Austria","2024-02-17",7,2,2024,"Azure","Business",1938,147,901
359,1996,"Future Research Engineer","Female","Bürs","Vorarlberg","Austria","2024-04-16",16,4,2024,"GCP","Personal",2833,138,288
361,1980,"Senior Research Strategist","Male","Hanhongor","Ömnögovi Province","Mongolia","2023-09-25",39,9,2023,"GCP","E-commerce",538,169,591
362,1976,"District Integration Agent","Female","Hörnefors","Västerbotten County","Sweden","2025-02-02",5,2,2025,"Azure","Portfolio",366,28,765
363,1988,"Human Response Officer","Male","Huambo","Huambo Province","Angola","2024-01-03",1,1,2024,"Azure","Portfolio",1223,49,1056
366,2002,"Legacy Marketing Coordinator","Female","El Viejo","Chinandega","Nicaragua","2024-06-01",22,6,2024,"Azure","E-commerce",4407,52,1601
367,1987,"Global Program Associate","Female","Isangel","Tafea","Vanuatu","2023-05-10",19,5,2023,"Azure","Portfolio",2662,153,766
368,1994,"Internal Research Architect","Male","Sach’khere","Imereti","Georgia","2024-08-19",34,8,2024,"Azure","Blog",165,74,1925
372,1984,"Senior Mobility Assistant","Female","Jocotán","Chiquimula Department","Guatemala","2023-04-05",14,4,2023,"GCP","E-commerce",2736,160,309
375,1998,"Corporate Configuration Designer","Male","Homa Bay","Homa Bay","Kenya","2023-11-18",46,11,2023,"Azure","E-commerce",3076,106,1262
377,1981,"Regional Accounts Planner","Female","Albina","Marowijne District","Suriname","2023-11-05",44,11,2023,"Azure","Blog",1391,110,1275
378,1975,"Senior Creative Analyst","Male","Holmsund","Västerbotten County","Sweden","2023-11-21",47,11,2023,"GCP","Business",3247,163,1527
379,1988,"Future Accountability Technician","Female","Gao Cercle","Gao Region","Mali","2024-09-16",38,9,2024,"AWS","Portfolio",4366,21,149
380,2004,"Internal Metrics Administrator","Female","Abū Ghaush","Jerusalem District","Israel","2023-09-11",37,9,2023,"Azure","Blog",635,95,1748
381,1975,"Investor Functionality Facilitator","Male","Baraguá","Ciego de Ávila Province","Cuba","2024-11-13",46,11,2024,"AWS","Personal",4971,62,743
382,2001,"National Communications Supervisor","Female","West Garo Hills","Meghalaya","India","2024-06-21",25,6,2024,"Azure","Portfolio",2643,27,1236
383,1971,"Principal Implementation Producer","Female","Itsandzéni","Grande Comore","Comoros","2023-09-23",38,9,2023,"AWS","E-commerce",3574,44,1717
384,1992,"Legacy Optimization Agent","Female","José Enrique Rodó","Soriano Department","Uruguay","2024-12-21",51,12,2024,"GCP","Business",2246,105,161
385,1963,"Legacy Intranet Technician","Female","LLano de La Cruz","Jinotega","Nicaragua","2023-11-13",46,11,2023,"Azure","Personal",1323,121,795
386,1969,"Regional Branding Designer","Female","Alūksne","Alūksne Municipality","Latvia","2023-10-20",42,10,2023,"Azure","Business",4037,172,1968
388,2003,"Dynamic Accountability Representative","Male","Orange Walk","Orange Walk District","Belize","2024-10-29",44,10,2024,"AWS","Business",864,60,1025
390,2003,"Customer Accounts Executive","Female","Sŏnbong","Rason","North Korea","2024-10-21",43,10,2024,"GCP","Personal",1271,83,1810
391,1987,"Human Web Manager","Male","Al Jumaylīyah","Al-Shahaniya","Qatar","2023-07-16",28,7,2023,"AWS","Blog",1589,99,834
392,1963,"Dynamic Intranet Executive","Male","Mvurwi","Mashonaland Central Province","Zimbabwe","2023-10-09",41,10,2023,"GCP","Personal",1623,118,1479
394,1972,"Lead Accountability Specialist","Male","Kabupaten Yahukimo","Papua","Indonesia","2023-06-04",22,6,2023,"Azure","E-commerce",1946,48,1052
396,2002,"Human Assurance Producer","Female","Jāwā","Amman Governorate","Jordan","2023-04-18",16,4,2023,"AWS","E-commerce",3992,140,1450
397,1962,"Future Web Architect","Male","Barrouallie","Saint Patrick Parish","Saint Vincent And The Grenadines","2024-12-29",52,12,2024,"AWS","Business",3603,38,629
399,1972,"Internal Solutions Executive","Male","Neiafu","Vavaʻu","Tonga","2024-06-03",23,6,2024,"AWS","Personal",4568,151,1451
400,1971,"International Accounts Developer","Female","Nyzhnye Selyshche","Zakarpatska Oblast","Ukraine","2023-08-24",34,8,2023,"Azure","Portfolio",987,51,1845
401,2001,"Future Configuration Coordinator","Male","Bangdong","Guizhou","China","2024-06-21",25,6,2024,"AWS","Portfolio",2705,16,1868
402,1987,"Human Identity Supervisor","Male","Gurlan","Xorazm Region","Uzbekistan","2024-06-05",23,6,2024,"Azure","E-commerce",216,146,432
403,1988,"Senior Configuration Facilitator","Female","Santo António","Príncipe Province","Sao Tome and Principe","2023-07-08",27,7,2023,"AWS","Business",141,16,1589
404,1997,"Future Tactics Planner","Male","Serravalle","Serravalle","San Marino","2024-12-18",51,12,2024,"GCP","E-commerce",2490,153,425
407,1967,"Customer Brand Developer","Female","Kim","Sughd Province","Tajikistan","2025-03-20",12,3,2025,"Azure","Blog",1012,147,1911
408,1992,"Human Paradigm Strategist","Female","Port-Gentil","Ogooué-Maritime Province","Gabon","2024-12-29",52,12,2024,"GCP","Portfolio",4916,40,1553
410,1961,"Lead Response Assistant","Male","Dapaong","Savanes Region","Togo","2023-11-09",45,11,2023,"GCP","Portfolio",3718,142,607
411,1960,"Corporate Implementation Officer","Male","Hal’shany","Grodno Region","Belarus","2025-01-10",2,1,2025,"GCP","Personal",4063,61,724
412,1977,"Lead Data Specialist","Female","Xuddur","Bakool","Somalia","2023-09-14",37,9,2023,"GCP","Personal",3954,69,1909
413,1963,"Direct Mobility Coordinator","Male","Gonderange","Canton of Grevenmacher","Luxembourg","2023-05-07",18,5,2023,"AWS","Portfolio",1799,176,1598
414,1960,"Legacy Functionality Supervisor","Male","Methóni","Peloponnese Region","Greece","2024-09-08",36,9,2024,"AWS","Portfolio",1919,172,515
415,1999,"Dynamic Implementation Developer","Female","Goma","Nord-Kivu","Democratic Republic of the Congo","2025-03-31",14,3,2025,"Azure","E-commerce",1325,169,533
416,1968,"Customer Branding Executive","Female","Kombolcha","Amhara Region","Ethiopia","2024-05-27",22,5,2024,"GCP","Blog",2106,42,1323
417,2001,"Legacy Intranet Representative","Male","Meru","Meru","Kenya","2023-09-21",38,9,2023,"AWS","E-commerce",3292,104,1048
418,1989,"Chief Response Representative","Female","Novosel’ye","Minsk Region","Belarus","2024-03-21",12,3,2024,"GCP","Blog",2972,140,403
420,1980,"Central Factors Strategist","Female","Carron Hall","Saint Mary Parish","Jamaica","2024-06-27",26,6,2024,"GCP","Blog",926,18,320
421,1995,"District Research Specialist","Female","Jarra West","Lower River Division","The Gambia","2023-09-19",38,9,2023,"GCP","Blog",3863,172,645
422,2005,"Product Group Facilitator","Female","Bashkia Kuçovë","Berat District","Albania","2024-07-28",30,7,2024,"GCP","Portfolio",4926,171,1134
424,1973,"Regional Security Orchestrator","Male","Pázmánd","Fejér County","Hungary","2023-05-12",19,5,2023,"Azure","Personal",1135,52,177
425,1972,"Principal Configuration Planner","Male","Kaka","Ahal Region","Turkmenistan","2024-11-08",45,11,2024,"GCP","Personal",1222,145,246
426,1963,"Regional Group Executive","Female","Ugep","Cross River","Nigeria","2025-03-07",10,3,2025,"Azure","Personal",416,41,348
427,1962,"Central Data Facilitator","Female","Galaxídhion","Central Greece Region","Greece","2023-12-06",49,12,2023,"Azure","E-commerce",4445,85,1194
428,2001,"Internal Communications Liaison","Male","Wielka Wieś","Świętokrzyskie Voivodeship","Poland","2024-04-01",14,4,2024,"AWS","Personal",2070,50,1443
430,1965,"District Accounts Technician","Male","Shahrinav","districts of Republican Subordination","Tajikistan","2024-01-22",4,1,2024,"GCP","Personal",3208,54,125
433,1961,"Dynamic Factors Analyst","Male","Oyem","Woleu-Ntem Province","Gabon","2023-10-27",43,10,2023,"Azure","Personal",2712,8,262
434,1992,"Lead Mobility Liaison","Male","Pizitou","Chiayi","Taiwan","2025-02-22",8,2,2025,"GCP","Personal",1990,122,313
435,1979,"Future Factors Developer","Female","Boconó","Trujillo","Venezuela","2025-02-05",6,2,2025,"Azure","Blog",2379,6,601
436,1998,"Corporate Assurance Manager","Female","Tisno","Šibenik-Knin County","Croatia","2023-06-17",24,6,2023,"AWS","Portfolio",3276,80,1313
438,1972,"Senior Accounts Agent","Male","Arta","Arta Region","Djibouti","2025-03-08",10,3,2025,"Azure","Business",4590,19,293
439,1989,"Legacy Tactics Representative","Male","Ialoveni","Ialoveni District","Moldova","2024-03-26",13,3,2024,"Azure","Portfolio",3260,23,666
440,1989,"Dynamic Security Technician","Male","‘Ohonua","ʻEua","Tonga","2023-08-06",31,8,2023,"Azure","Portfolio",3734,106,1159
441,1976,"Legacy Infrastructure Architect","Male","Shahrestān-e Khamīr","Hormozgan","Iran","2024-03-01",9,3,2024,"AWS","Personal",3404,107,1841
443,1965,"Regional Assurance Consultant","Female","Corozal","Corozal District","Belize","2023-12-02",48,12,2023,"Azure","E-commerce",1299,84,1936
444,1990,"Internal Applications Director","Female","Qızılhacılı","Goranboy District","Azerbaijan","2024-09-04",36,9,2024,"GCP","E-commerce",943,12,382
445,1996,"Dynamic Intranet Assistant","Male","Dzüünharaa","Selenge Province","Mongolia","2024-02-03",5,2,2024,"GCP","Blog",908,12,213
447,1960,"Legacy Integration Coordinator","Male","Petapa","Guatemala Department","Guatemala","2024-09-28",39,9,2024,"AWS","Blog",2821,90,1261
449,2004,"Senior Quality Director","Female","Vodice","Vodice Municipality","Slovenia","2024-02-06",6,2,2024,"AWS","Portfolio",1552,5,301
450,1996,"Internal Applications Manager","Female","Amphoe Yaha","Yala","Thailand","2024-07-16",29,7,2024,"AWS","Business",380,146,1981
451,1976,"Investor Identity Planner","Female","Préfecture de Bassar","Kara Region","Togo","2023-08-15",33,8,2023,"GCP","Personal",604,12,1808
452,1983,"Chief Division Technician","Male","Khorugh","Gorno-Badakhshan Autonomous Province","Tajikistan","2024-02-10",6,2,2024,"Azure","E-commerce",478,19,1341
454,2005,"Senior Factors Assistant","Male","Ngari Diqu","Xizang","China","2023-05-12",19,5,2023,"GCP","E-commerce",3147,51,396
457,1977,"Human Assurance Orchestrator","Female","Tutong","Tutong District","Brunei","2023-07-06",27,7,2023,"AWS","Blog",1161,129,1292
458,1979,"Global Assurance Administrator","Female","Neiafu","Vavaʻu","Tonga","2023-04-08",14,4,2023,"AWS","Blog",2934,7,291
