"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
298,3527,165,3228,42,298,4,4,297,1975,"Direct Branding Liaison","Male","Sixaola","Limón Province","Costa Rica",17,1,2025,"AWS","Business"
299,797,151,1510,8,299,1,2,177,1992,"Corporate Brand Representative","Male","Kingstown Park","Saint George Parish","Saint Vincent And The Grenadines",11,9,2024,"Azure","Blog"
302,1817,147,1478,42,302,4,2,219,1983,"Central Integration Executive","Female","Karakol","Issyk-Kul Region","Kyrgyzstan",21,11,2024,"AWS","Business"
305,4912,66,617,48,305,6,4,4,1981,"Product Branding Strategist","Female","Gazi","Kwale","Kenya",13,5,2024,"GCP","E-commerce"
306,9207,29,295,18,306,3,1,32,1967,"Corporate Interactions Facilitator","Male","Andorra la Vella","Andorra la Vella","Andorra",21,2,2025,"AWS","E-commerce"
310,9489,122,1505,31,310,10,1,310,1993,"Human Accountability Executive","Male","Bou Attouche","Gabès Governorate","Tunisia",16,10,2024,"AWS","Blog"
311,575,162,3599,32,311,4,3,315,1976,"Senior Functionality Officer","Female","Amphoe Thung Fon","Udon Thani","Thailand",1,3,2025,"GCP","Blog"
312,5053,79,4579,45,312,8,3,326,1964,"Lead Paradigm Facilitator","Female","Loandjili","Pointe-Noire","Congo",14,11,2024,"GCP","E-commerce"
313,3673,140,1380,37,313,2,3,94,1977,"Global Functionality Developer","Male","Ubiaja","Edo","Nigeria",4,11,2023,"AWS","Blog"
314,8522,27,2614,37,314,8,1,26,1997,"Product Integration Producer","Male","Tõrva","Valga County","Estonia",9,7,2024,"AWS","Business"
317,8210,126,4486,2,317,9,4,140,1993,"Chief Research Engineer","Female","Ward of Siparia","Siparia Regional Corporation","Trinidad And Tobago",17,11,2023,"GCP","Portfolio"
319,4505,81,4113,36,319,7,4,343,1984,"Central Mobility Orchestrator","Male","Baghdad","Baghdad Governorate","Iraq",1,2,2024,"GCP","Blog"
321,5140,109,553,28,321,3,1,80,1996,"Legacy Optimization Supervisor","Female","Bo","Southern Province","Sierra Leone",4,1,2025,"Azure","Portfolio"
322,2460,59,1810,31,322,2,1,26,1996,"Lead Directives Supervisor","Female","Bulgan","Bulgan Province","Mongolia",19,3,2025,"AWS","Business"
325,642,61,1811,43,325,10,1,169,1972,"Dynamic Interactions Assistant","Female","Kaédi","Gorgol Region","Mauritania",3,1,2024,"Azure","Business"
326,6857,33,4735,45,326,4,5,193,1966,"International Factors Planner","Female","Provincia Sud Chichas","Potosí Department","Bolivia",6,7,2024,"GCP","Blog"
331,3187,128,4561,49,331,8,3,234,1977,"Dynamic Data Designer","Male","Nuyno","Volynska oblast","Ukraine",13,12,2023,"GCP","E-commerce"
332,9872,12,3414,43,332,5,4,10,1992,"Human Factors Specialist","Female","Lékoni","Haut-Ogooué Province","Gabon",28,9,2024,"GCP","Business"
333,6895,40,969,41,333,3,4,153,1967,"Corporate Brand Agent","Female","Djelfa","Djelfa","Algeria",19,1,2024,"Azure","Business"
335,5757,158,1296,25,335,1,2,219,1980,"Forward Paradigm Associate","Male","Rwamagana","Eastern Province","Rwanda",13,2,2025,"GCP","Blog"
337,4689,86,359,13,337,5,3,135,1998,"District Intranet Administrator","Female","Kasongo","Maniema","Democratic Republic of the Congo",7,10,2023,"Azure","Personal"
338,8763,77,800,14,338,10,3,22,1981,"Central Branding Developer","Male","Zaqatala","Zaqatala District","Azerbaijan",18,9,2024,"Azure","Personal"
339,1964,164,2484,10,339,5,5,258,1966,"Central Configuration Associate","Female","Mamou Prefecture","Mamou Region","Guinea",3,4,2023,"AWS","Personal"
340,5444,149,3440,45,340,4,3,262,1999,"Human Program Developer","Male","Kireyevsk","Tula Oblast","Russia",18,1,2024,"GCP","Personal"
341,6254,53,4903,41,341,9,4,149,1995,"Dynamic Branding Consultant","Female","Mtambile","Pemba South","Tanzania",7,11,2023,"Azure","Portfolio"
342,2759,155,325,29,342,3,3,62,1983,"Forward Configuration Producer","Female","Kočevje","Kočevje Municipality","Slovenia",30,11,2023,"AWS","E-commerce"
343,2294,54,4505,22,343,2,4,266,1964,"Future Implementation Technician","Female","Mvila","South","Cameroon",24,7,2024,"AWS","Portfolio"
345,7291,117,1454,29,345,2,5,59,1968,"Principal Division Engineer","Female","San Giovanni Gemini","Sicily","Italy",15,1,2025,"AWS","Business"
346,7482,126,3694,31,346,1,2,193,1999,"Customer Brand Representative","Male","Elva","Tartu County","Estonia",5,4,2024,"GCP","E-commerce"
347,1987,102,4897,45,347,10,4,161,1995,"Internal Applications Liaison","Female","Marondera","Mashonaland East Province","Zimbabwe",5,11,2024,"Azure","E-commerce"
348,8802,89,4289,35,348,2,4,106,1981,"Principal Implementation Manager","Male","Albion","Rivière Noire District","Mauritius",4,6,2024,"Azure","Business"
352,2270,136,4683,7,352,1,4,148,1986,"Chief Markets Developer","Male","Järva-Jaani","Järva County","Estonia",22,4,2024,"GCP","Blog"
353,8143,126,2670,12,353,1,2,134,1968,"Product Directives Consultant","Male","Qutqashen","Qabala District","Azerbaijan",27,2,2025,"GCP","E-commerce"
355,8517,21,2636,14,355,2,1,144,1970,"National Data Orchestrator","Male","Hrunamannahreppur","Southern Region","Iceland",11,1,2024,"GCP","Blog"
356,4787,80,1814,42,356,4,1,285,1968,"Regional Integration Engineer","Female","Barzah","Makkah","Saudi Arabia",18,5,2023,"Azure","E-commerce"
357,4569,70,126,3,357,10,2,73,2003,"Chief Program Assistant","Male","Gitarama","Southern Province","Rwanda",29,4,2023,"GCP","E-commerce"
358,7837,24,273,21,358,6,5,346,1979,"Investor Tactics Coordinator","Male","Tutong","Tutong District","Brunei",2,9,2024,"Azure","Blog"
359,613,177,306,50,359,2,2,16,1975,"National Accounts Agent","Male","Eyl","Nugal","Somalia",7,2,2025,"GCP","Business"
360,7063,81,3800,3,360,4,5,265,2001,"Internal Usability Designer","Female","Kanton","Phoenix Islands","Kiribati",14,10,2024,"AWS","E-commerce"
363,3330,168,3559,6,363,8,5,176,1969,"Customer Quality Officer","Male","Kochki","Novosibirsk","Russia",13,4,2023,"Azure","Blog"
364,3086,168,4248,32,364,4,4,155,1963,"Internal Program Developer","Male","Mayo County","Connacht","Ireland",3,3,2025,"GCP","Portfolio"
365,5363,166,2658,22,365,4,4,173,1999,"Direct Accountability Developer","Male","Potters Village","Saint John Parish","Antigua And Barbuda",22,8,2024,"Azure","Portfolio"
367,4866,161,1971,21,367,9,4,45,1963,"Senior Program Orchestrator","Female","Az Zahir","Al Jawf Governorate","Yemen",6,8,2023,"AWS","Business"
368,3313,138,2171,47,368,6,4,285,1981,"Dynamic Communications Agent","Female","Kaga-Bandoro","Nana-Grébizi Economic Prefecture","Central African Republic",1,12,2023,"Azure","Portfolio"
370,5060,19,286,26,370,10,1,363,1975,"Principal Configuration Liaison","Male","Mariënburg","Commewijne District","Suriname",14,1,2024,"GCP","Personal"
373,4677,71,2969,10,373,1,4,324,1978,"National Security Representative","Male","Buulobarde","Hiran","Somalia",9,6,2024,"GCP","Business"
374,1399,13,3080,19,374,5,3,325,1977,"Forward Program Consultant","Female","Toktogul District","Jalal-Abad Region","Kyrgyzstan",29,4,2023,"GCP","Personal"
377,2734,33,3971,9,377,6,5,209,1970,"International Usability Orchestrator","Female","Ömirzaq","Mangystau Region","Kazakhstan",25,6,2023,"AWS","E-commerce"
378,3872,151,2723,7,378,7,4,99,1996,"Internal Assurance Architect","Female","‘Alī al Gharbī","Maysan Governorate","Iraq",11,9,2023,"GCP","Personal"
379,6022,116,1409,10,379,5,5,291,1983,"Chief Operations Officer","Male","Buena Esperanza","San Luis","Argentina",15,4,2023,"GCP","E-commerce"
380,1934,150,2416,50,380,2,2,317,1967,"Direct Accountability Developer","Male","Liknes","Vest-Agder","Norway",20,4,2023,"GCP","Blog"
381,7143,129,1702,22,381,8,4,249,1965,"Regional Identity Representative","Male","Aozou","Tibesti Region","Chad",18,9,2024,"Azure","Portfolio"
382,9551,178,3375,30,382,6,2,233,1970,"Direct Data Officer","Female","Gueral","Braga","Portugal",25,4,2023,"GCP","E-commerce"
383,8709,35,2318,27,383,5,3,66,2001,"Future Configuration Officer","Female","Suez","Suez","Egypt",9,2,2025,"Azure","Portfolio"
384,7017,52,1207,48,384,8,5,325,1976,"Dynamic Web Supervisor","Female","Paso de los Toros","Tacuarembó Department","Uruguay",1,5,2024,"Azure","Business"
386,1237,134,2967,26,386,5,4,149,1967,"Chief Functionality Architect","Male","Porirua","Wellington Region","New Zealand",18,6,2023,"AWS","Business"
387,3314,176,2982,16,387,2,5,321,1984,"Customer Interactions Administrator","Female","Gaschurn","Vorarlberg","Austria",5,3,2025,"AWS","Blog"
388,2539,30,3530,19,388,9,1,265,1966,"Senior Web Administrator","Female","Dubai","Dubai","United Arab Emirates",15,9,2023,"AWS","Personal"
389,4411,40,704,1,389,10,3,192,2001,"District Directives Strategist","Female","Erpeldange","Canton of Diekirch","Luxembourg",22,9,2023,"GCP","Personal"
390,9436,15,4818,43,390,5,4,135,1997,"Regional Division Analyst","Male","Favaios","Vila Real","Portugal",27,5,2023,"AWS","E-commerce"
391,1333,76,863,4,391,3,5,204,1977,"Internal Metrics Consultant","Male","Leulumoega","A'ana","Samoa",2,4,2024,"GCP","Business"
394,816,140,1965,19,394,8,3,85,2000,"Future Implementation Director","Female","Sŏnbong","Rason","North Korea",25,4,2023,"Azure","Portfolio"
395,8539,15,1004,37,395,6,5,37,1995,"National Interactions Consultant","Female","San Francisco","Atlántida Department","Honduras",25,4,2024,"GCP","Personal"
400,5319,175,276,8,400,9,5,241,1965,"Dynamic Identity Director","Male","Rodoč","Federation of Bosnia and Herzegovina","Bosnia and Herzegovina",8,9,2024,"Azure","E-commerce"
401,1077,125,4952,3,401,10,4,325,1997,"District Directives Facilitator","Male","Talas","Talas Region","Kyrgyzstan",5,4,2023,"AWS","Portfolio"
402,9301,71,2646,29,402,10,4,135,1981,"Principal Data Officer","Male","Guaimitas","Yoro Department","Honduras",15,10,2024,"GCP","E-commerce"
403,8598,59,1813,47,403,9,3,122,2000,"National Research Facilitator","Female","Dangriga","Stann Creek District","Belize",25,8,2023,"AWS","Personal"
404,4076,19,3875,35,404,9,3,62,1980,"Internal Brand Coordinator","Female","Savave Village","Nukufetau","Tuvalu",5,4,2024,"Azure","Portfolio"
406,7138,45,1841,32,406,9,5,118,1968,"International Research Executive","Female","Abtenau","Salzburg","Austria",26,12,2023,"GCP","Blog"
408,5165,177,629,41,408,1,2,166,1970,"Direct Optimization Assistant","Male","Arthur’s Town","Cat Island","The Bahamas",25,5,2024,"Azure","Blog"
410,9672,160,680,29,410,4,3,278,1983,"International Division Administrator","Male","Selseleh","Lorestan","Iran",20,1,2024,"GCP","Blog"
413,9076,107,2294,3,413,10,3,297,2005,"Investor Marketing Supervisor","Male","Niederdürenbach","Rhineland-Palatinate","Germany",27,1,2025,"AWS","Personal"
414,7209,166,2040,7,414,4,3,290,2000,"Chief Factors Assistant","Male","Pankovka","Novgorod Oblast","Russia",31,1,2024,"Azure","Blog"
416,5626,141,280,49,416,1,1,160,2002,"Customer Research Coordinator","Female","Cotswold Hills","Queensland","Australia",28,2,2025,"Azure","Blog"
417,5235,112,450,10,417,1,2,95,1963,"Dynamic Optimization Orchestrator","Male","Seacliff Park","South Australia","Australia",28,5,2024,"AWS","Blog"
418,6755,150,2393,38,418,9,1,233,2001,"District Response Strategist","Male","Mojanovići","Podgorica Municipality","Montenegro",13,8,2024,"AWS","Personal"
419,8142,59,2148,26,419,9,4,19,1996,"Chief Branding Designer","Female","Tejen","Ahal Region","Turkmenistan",15,12,2023,"Azure","E-commerce"
420,3456,63,1432,5,420,9,4,23,1995,"Product Intranet Architect","Male","Mtakoudja","Mohéli","Comoros",17,1,2024,"GCP","Business"
421,6027,139,3901,17,421,2,5,82,1980,"Central Program Associate","Male","Heby","Uppsala County","Sweden",17,4,2023,"Azure","E-commerce"
424,2534,98,1516,5,424,6,2,183,1967,"Customer Accounts Strategist","Male","Singapore","Central Singapore Community Development Council","Singapore",30,4,2023,"GCP","Blog"
426,6931,117,3519,6,426,8,4,221,1981,"Regional Data Administrator","Female","Bettembourg","Canton of Esch-sur-Alzette","Luxembourg",2,2,2025,"AWS","Portfolio"
427,2001,16,2298,2,427,8,5,245,1982,"Dynamic Mobility Supervisor","Female","Snejbjerg","Central Denmark Region","Denmark",11,12,2023,"Azure","Personal"
428,6462,14,138,20,428,4,3,127,1964,"Global Configuration Representative","Male","Huyện Khoái Châu","Hưng Yên","Vietnam",18,4,2023,"Azure","E-commerce"
429,1040,103,4127,2,429,4,3,244,1981,"Lead Division Specialist","Female","Hato Corozal","Casanare","Colombia",25,4,2024,"GCP","E-commerce"
434,689,138,1237,40,434,10,2,125,1995,"National Implementation Representative","Male","Buala","Isabel Province","Solomon Islands",19,8,2023,"Azure","Blog"
435,6658,171,3305,38,435,10,2,305,1970,"Human Identity Director","Female","Ormož","Ormož Municipality","Slovenia",16,8,2024,"GCP","Personal"
436,2294,84,4861,30,436,1,3,8,1962,"Senior Identity Producer","Male","Viligili","Gaafu Alif Atoll","Maldives",1,3,2025,"AWS","Portfolio"
438,9297,147,2062,14,438,2,3,297,1997,"Principal Assurance Consultant","Female","Alapi Village","Funafuti","Tuvalu",25,12,2024,"AWS","Business"
440,8713,176,1439,20,440,10,2,16,1974,"Direct Accounts Facilitator","Male","Gâlâfi","Dikhil Region","Djibouti",30,8,2024,"AWS","Blog"
441,1702,40,4889,29,441,4,2,225,1977,"Chief Markets Liaison","Female","Ha'il","Ha'il","Saudi Arabia",31,3,2024,"Azure","Blog"
443,2486,35,1474,23,443,4,4,92,1966,"Principal Solutions Director","Female","Skorradalshreppur","Western Region","Iceland",13,4,2023,"AWS","E-commerce"
444,1228,89,4750,19,444,9,4,40,1977,"Customer Directives Agent","Female","Lakhipur","Assam","India",5,10,2023,"GCP","Business"
445,3190,62,4642,21,445,10,5,15,1972,"Forward Quality Officer","Male","La Tebaida","Quindío","Colombia",2,1,2025,"GCP","E-commerce"
446,6400,142,3703,17,446,9,3,327,1960,"International Research Coordinator","Female","Ornäs","Dalarna County","Sweden",29,1,2024,"GCP","E-commerce"
447,1973,19,925,27,447,2,2,127,1996,"Corporate Division Manager","Male","Văratec","Suceava County","Romania",20,2,2025,"Azure","Business"
448,582,11,3872,45,448,5,5,213,1968,"Customer Integration Representative","Male","Lanchkhuti","Guria","Georgia",15,4,2024,"AWS","Business"
449,7763,115,2878,46,449,9,1,158,1987,"Central Accountability Designer","Female","Adi Keyh","Debub Region","Eritrea",16,8,2024,"AWS","Personal"
450,8325,49,802,41,450,7,5,239,1994,"Forward Intranet Administrator","Male","Bougouni","Sikasso Region","Mali",11,9,2024,"AWS","Blog"
451,7942,178,3578,11,451,9,2,315,1985,"Corporate Security Consultant","Female","Hihifo","Niuas","Tonga",17,6,2024,"Azure","Portfolio"
452,1448,67,1926,40,452,5,4,60,1988,"Dynamic Metrics Developer","Female","Purral","San José Province","Costa Rica",11,1,2025,"GCP","Personal"
454,8927,151,926,9,454,6,3,262,1989,"Dynamic Creative Associate","Male","Faetano","Faetano","San Marino",8,12,2024,"GCP","Blog"
455,8260,116,643,2,455,7,1,145,1977,"Corporate Metrics Consultant","Female","Quthing","Quthing District","Lesotho",6,6,2024,"Azure","Portfolio"
456,802,20,2298,19,456,9,4,186,1962,"Direct Metrics Officer","Male","Bujumbura","Bujumbura Mairie Province","Burundi",26,6,2024,"GCP","Blog"
457,1645,112,4646,4,457,6,2,270,1999,"Corporate Research Analyst","Male","Port-Olry","Sanma","Vanuatu",13,2,2025,"AWS","E-commerce"
459,1330,98,1646,36,459,10,1,242,2003,"Internal Program Strategist","Female","Bizerte Sud","Bizerte Governorate","Tunisia",22,1,2024,"AWS","Blog"
460,7787,147,1784,6,460,6,4,344,1989,"Global Functionality Consultant","Male","Đelekovec","Koprivnica-Križevci County","Croatia",29,11,2023,"Azure","Portfolio"
463,7125,58,1970,12,463,6,1,115,1978,"District Security Planner","Male","Máfil","Los Ríos","Chile",25,2,2024,"GCP","Business"
464,6050,120,4541,44,464,1,1,42,1984,"Internal Division Strategist","Male","Chanco","Maule","Chile",5,12,2023,"AWS","Personal"
465,4739,29,104,6,465,1,4,243,1972,"Investor Creative Liaison","Male","Huambo","Huambo Province","Angola",25,12,2023,"GCP","E-commerce"
467,3218,80,4564,13,467,8,3,23,1993,"Investor Response Strategist","Female","Al Azraq ash Shamālī","Zarqa Governorate","Jordan",25,4,2023,"Azure","Portfolio"
468,4736,140,1706,28,468,7,4,318,1975,"International Assurance Supervisor","Female","Cativá","Colón Province","Panama",29,1,2024,"AWS","Business"
469,6873,62,957,3,469,8,2,221,1966,"National Usability Supervisor","Female","Kaitaia","Northland Region","New Zealand",14,6,2024,"AWS","E-commerce"
470,2242,77,2503,39,470,5,4,352,1984,"Investor Optimization Officer","Male","Stara Kresna","Blagoevgrad Province","Bulgaria",30,4,2023,"AWS","Personal"
471,8822,5,3866,27,471,2,5,113,1963,"Future Integration Executive","Female","Bathsheba","Saint Joseph","Barbados",12,6,2024,"AWS","E-commerce"
474,8656,67,4619,6,474,3,3,182,2005,"Senior Mobility Representative","Female","Gouyave","Saint John Parish","Grenada",16,9,2024,"GCP","E-commerce"
476,3816,155,3747,28,476,4,2,143,1960,"Direct Tactics Representative","Male","Ondangwa","Oshana Region","Namibia",3,8,2023,"AWS","E-commerce"
477,9960,34,2540,47,477,2,1,171,1967,"Forward Response Director","Male","Bonga","Southern Nations, Nationalities, and Peoples' Region","Ethiopia",13,12,2024,"Azure","Blog"
480,7076,159,3089,40,480,5,3,181,1994,"Direct Research Agent","Female","Al Wakrah","Al Wakrah","Qatar",23,2,2025,"Azure","Business"
481,9905,132,432,12,481,5,1,247,1974,"Central Solutions Representative","Female","Harper","Maryland County","Liberia",9,8,2024,"GCP","Personal"
482,5231,164,342,50,482,3,1,258,1963,"Regional Intranet Coordinator","Male","Ndjolé","Moyen-Ogooué Province","Gabon",26,11,2024,"Azure","Business"
483,8600,129,3121,26,483,10,4,194,2000,"Direct Data Architect","Female","Onverwacht","Para District","Suriname",21,2,2025,"GCP","Blog"
486,2094,59,4183,31,486,2,3,41,1984,"Dynamic Program Technician","Female","Huarancante","Arequipa","Peru",13,6,2024,"GCP","Blog"
487,5288,19,2356,2,487,4,4,271,2001,"Future Factors Specialist","Male","Entrerrios","Antioquia","Colombia",11,4,2024,"Azure","Business"
490,654,180,2401,42,490,3,5,202,1968,"Senior Configuration Officer","Female","Caneças","Lisbon","Portugal",2,9,2024,"Azure","Personal"
491,3027,156,1802,50,491,2,2,261,1991,"Internal Mobility Specialist","Male","Gangjin-gun","South Jeolla Province","South Korea",28,8,2023,"Azure","Blog"
492,9774,40,4878,2,492,9,3,51,1978,"Direct Tactics Representative","Male","Cayon","Saint Mary Cayon Parish","Saint Kitts And Nevis",29,10,2024,"AWS","Business"
493,580,115,4707,28,493,8,2,251,2000,"District Division Coordinator","Male","Rakke","Lääne-Viru County","Estonia",21,2,2024,"AWS","Portfolio"
494,7680,41,2415,28,494,1,2,126,1964,"Regional Infrastructure Associate","Female","Lucapa","Lunda Norte Province","Angola",6,9,2023,"Azure","Blog"
495,8866,160,872,41,495,7,1,86,1970,"Corporate Infrastructure Developer","Male","Luanshya","Copperbelt Province","Zambia",13,6,2024,"GCP","Blog"
